transaction_id,transaction_reference,account_id,transaction_date,transaction_type,amount,currency,channel,merchant_name,created_at
77879,TXN0000077879,30,2026-03-11 19:14:05,Fee,23016.1,npr,Branch,Esewa,2026-03-11 19:20:05
77880,TXN0000077880,99,2026-04-10 10:01:09,deposit,45957.99,npr,,Khalti,2026-04-10 10:40:09
77881,TXN0000077881,47,2026-04-26 16:17:23,Deposit,67198.53,NPR,,Bhatbhateni,2026-04-26 16:41:23
77882,TXN0000077882,64,2026-06-08 20:37:26,Card Payment,13553.4,USD,,,2026-06-08 21:23:26
77883,TXN0000077883,82,2026-04-27 19:24:07,Deposit,86593.27,USD,Mobile Banking,Esewa,2026-04-27 19:49:07
77884,TXN0000077884,67,2026-06-11 18:57:19,Transfer,45236.9,USD,Mobile Banking,Esewa,2026-06-11 19:31:19
77885,TXN0000077885,14,2026-04-02 21:20:00,Fee,25310.3,NPR,Branch,Khalti,2026-04-02 21:25:00
77886,TXN0000077886,140,2026-07-28 10:19:19,withdrawal,30925.99,USD,,Esewa,2026-07-28 10:47:19
77887,TXN0000077887,8,2026-05-26 12:34:36,Fee,27437.39,USD,Mobile Banking,Bhatbhateni,2026-05-26 13:19:36
77888,TXN0000077888,42,2026-07-01 18:45:59,withdrawal,21039.2,USD,ATM,Khalti,2026-07-01 19:11:59
77889,TXN0000077889,129,2026-04-17 15:33:25,Transfer,78905.26,npr,Internet Banking,,2026-04-17 15:51:25
77890,TXN0000077890,43,2026-03-03 06:57:08,withdrawal,28437.61,NPR,Branch,Esewa,2026-03-03 07:57:08
77891,TXN0000077891,139,2026-07-13 04:53:29,Card Payment,4531.91,NPR,Branch,,2026-07-13 05:53:29
77892,TXN0000077892,23,2026-04-16 20:58:57,deposit,20134.31,npr,Branch,Daraz,2026-04-16 21:49:57
77893,TXN0000077893,12,2026-03-04 02:58:36,Transfer,118315.82,NPR,,Khalti,2026-03-04 03:21:36
77894,TXN0000077894,115,2026-05-29 14:03:52,Card Payment,49988.76,USD,,Khalti,2026-05-29 14:34:52
77895,TXN0000077895,128,2026-05-12 12:53:16,Withdrawal,6267.71,NPR,ATM,Bhatbhateni,2026-05-12 13:41:16
77896,TXN0000077896,10,2026-03-13 18:41:09,Withdrawal,40297.78,NPR,ATM,Daraz,2026-03-13 18:45:09
77897,TXN0000077897,136,2026-02-21 01:24:10,withdrawal,49118.52,NPR,Branch,Daraz,2026-02-21 01:45:10
77898,TXN0000077898,37,2026-03-17 18:51:05,Card Payment,21745.8,npr,,Bhatbhateni,2026-03-17 19:40:05
77899,TXN0000077899,126,2026-05-29 10:10:25,Deposit,14542.2,NPR,POS,Khalti,2026-05-29 10:22:25
77900,TXN0000077900,69,2026-04-01 21:40:19,Withdrawal,6952.29,USD,,Khalti,2026-04-01 22:27:19
77901,TXN0000077901,82,2026-08-03 03:21:21,Card Payment,28653.48,npr,POS,,2026-08-03 04:21:21
77902,TXN0000077902,32,2026-06-07 00:13:19,Deposit,90389.37,NPR,ATM,Khalti,2026-06-07 00:25:19
77903,TXN0000077903,131,2026-03-07 11:49:35,deposit,11778.22,USD,Internet Banking,Esewa,2026-03-07 11:55:35
77904,TXN0000077904,5,2026-02-21 06:22:04,Fee,24954.48,USD,,Khalti,2026-02-21 06:46:04
77905,TXN0000077905,44,2026-07-29 04:44:44,Fee,38464.54,USD,ATM,ATM Cash,2026-07-29 05:00:44
77906,TXN0000077906,94,2026-06-03 15:57:37,Withdrawal,44876.31,npr,Branch,Bhatbhateni,2026-06-03 16:09:37
77907,TXN0000077907,131,2026-05-04 23:46:08,withdrawal,44848.33,USD,Internet Banking,Daraz,2026-05-05 00:16:08
77908,TXN0000077908,37,2026-07-01 02:51:48,Transfer,91391.2,USD,POS,Esewa,2026-07-01 03:38:48
77909,TXN0000077909,113,2026-06-05 06:33:03,Card Payment,36603.2,USD,Internet Banking,ATM Cash,2026-06-05 07:10:03
77910,TXN0000077910,96,2026-04-25 04:46:50,Fee,13529.11,USD,POS,Bhatbhateni,2026-04-25 05:05:50
77911,TXN0000077911,85,2026-03-13 01:57:21,withdrawal,10610.61,NPR,Branch,Bhatbhateni,2026-03-13 02:03:21
77912,TXN0000077912,132,2026-02-26 10:45:21,Transfer,137606.1,USD,Internet Banking,Khalti,2026-02-26 10:54:21
77913,TXN0000077913,64,2026-03-18 11:01:37,deposit,70320.9,NPR,ATM,ATM Cash,2026-03-18 11:37:37
77914,TXN0000077914,14,2026-08-04 20:12:39,withdrawal,49069.56,npr,Internet Banking,Esewa,2026-08-04 21:09:39
77915,TXN0000077915,67,2026-06-26 21:53:17,Deposit,60671.63,NPR,Internet Banking,Esewa,2026-06-26 22:45:17
77916,TXN0000077916,111,2026-07-11 21:40:55,Card Payment,37123.98,USD,ATM,Daraz,2026-07-11 21:45:55
77917,TXN0000077917,117,2026-05-25 01:15:19,Card Payment,12570.63,USD,Branch,Khalti,2026-05-25 01:27:19
77918,TXN0000077918,83,2026-07-06 22:13:56,deposit,59569.26,NPR,Internet Banking,,2026-07-06 22:27:56
77919,TXN0000077919,131,2026-03-09 05:24:39,Card Payment,32215.92,USD,POS,ATM Cash,2026-03-09 05:28:39
77920,TXN0000077920,75,2026-05-31 02:37:26,Transfer,68504.21,NPR,ATM,,2026-05-31 03:07:26
77921,TXN0000077921,129,2026-07-17 08:15:13,Withdrawal,29565.59,npr,ATM,Bhatbhateni,2026-07-17 09:01:13
77922,TXN0000077922,109,2026-02-24 17:29:47,Deposit,48098.83,NPR,ATM,Daraz,2026-02-24 17:32:47
77923,TXN0000077923,111,2026-06-21 06:58:23,Transfer,119985.45,NPR,Internet Banking,Khalti,2026-06-21 07:49:23
77924,TXN0000077924,99,2026-03-29 22:29:58,withdrawal,15832.73,npr,Mobile Banking,Daraz,2026-03-29 22:54:58
77925,TXN0000077925,101,2026-04-03 18:25:10,withdrawal,2574.89,NPR,,Daraz,2026-04-03 19:08:10
77926,TXN0000077926,97,2026-07-13 10:54:01,Card Payment,40227.72,npr,Branch,Esewa,2026-07-13 11:51:01
77927,TXN0000077927,21,2026-07-05 19:57:46,Withdrawal,44890.58,NPR,ATM,Daraz,2026-07-05 20:44:46
77928,TXN0000077928,60,2026-03-09 05:24:56,Withdrawal,14458.97,NPR,Mobile Banking,Bhatbhateni,2026-03-09 05:28:56
77929,TXN0000077929,61,2026-07-17 07:32:59,Card Payment,10247.32,npr,Branch,ATM Cash,2026-07-17 07:43:59
77930,TXN0000077930,117,2026-07-06 20:37:51,Deposit,11533.39,NPR,Branch,Bhatbhateni,2026-07-06 21:34:51
77931,TXN0000077931,139,2026-05-10 21:15:16,Deposit,78410.67,npr,Branch,Bhatbhateni,2026-05-10 21:25:16
77932,TXN0000077932,133,2026-03-06 07:12:47,Fee,18598.77,NPR,Mobile Banking,Bhatbhateni,2026-03-06 07:53:47
77933,TXN0000077933,14,2026-07-14 15:04:30,Card Payment,29981.54,USD,ATM,ATM Cash,2026-07-14 15:33:30
77934,TXN0000077934,48,2026-05-18 00:24:20,Card Payment,17239.7,NPR,POS,,2026-05-18 00:33:20
77935,TXN0000077935,38,2026-07-27 11:40:50,Transfer,58204.88,npr,Mobile Banking,Khalti,2026-07-27 11:58:50
77936,TXN0000077936,103,2026-07-09 22:54:06,withdrawal,30813.53,npr,POS,Bhatbhateni,2026-07-09 23:40:06
77937,TXN0000077937,48,2026-05-07 01:42:54,Fee,34553.5,USD,,,2026-05-07 02:15:54
77938,TXN0000077938,9,2026-06-28 21:37:11,Card Payment,3452.91,npr,,Esewa,2026-06-28 22:22:11
77939,TXN0000077939,74,2026-03-23 21:07:57,Transfer,87309.55,USD,,Daraz,2026-03-23 21:09:57
77940,TXN0000077940,100,2026-05-05 06:45:00,withdrawal,30828.7,npr,Mobile Banking,Esewa,2026-05-05 07:00:00
77941,TXN0000077941,117,2026-05-17 23:23:15,Card Payment,13252.78,NPR,Internet Banking,Bhatbhateni,2026-05-18 00:18:15
77942,TXN0000077942,42,2026-03-09 20:24:40,withdrawal,2227.75,USD,Mobile Banking,Bhatbhateni,2026-03-09 20:50:40
77943,TXN0000077943,72,2026-07-15 21:51:00,deposit,71626.41,NPR,Mobile Banking,ATM Cash,2026-07-15 22:04:00
77944,TXN0000077944,52,2026-07-09 22:57:19,Card Payment,28385.65,NPR,Mobile Banking,ATM Cash,2026-07-09 23:35:19
77945,TXN0000077945,120,2026-07-06 07:50:18,Card Payment,34913.55,npr,POS,Esewa,2026-07-06 08:33:18
77946,TXN0000077946,10,2026-05-02 11:21:54,Deposit,40807.56,npr,Mobile Banking,ATM Cash,2026-05-02 11:35:54
77947,TXN0000077947,119,2026-05-19 00:35:25,deposit,53680.59,USD,POS,Bhatbhateni,2026-05-19 00:39:25
77948,TXN0000077948,121,2026-03-07 14:00:27,Withdrawal,662.72,NPR,ATM,ATM Cash,2026-03-07 14:43:27
77949,TXN0000077949,130,2026-06-27 21:15:50,withdrawal,43487.96,NPR,Internet Banking,Daraz,2026-06-27 22:08:50
77950,TXN0000077950,59,2026-02-23 04:06:44,deposit,96743.56,USD,POS,ATM Cash,2026-02-23 04:54:44
77951,TXN0000077951,114,2026-07-19 10:55:38,Card Payment,5898.56,npr,Mobile Banking,Daraz,2026-07-19 11:26:38
77952,TXN0000077952,51,2026-03-21 20:48:02,Deposit,75148.4,npr,ATM,Bhatbhateni,2026-03-21 21:03:02
77953,TXN0000077953,49,2026-06-11 04:58:23,Deposit,5717.91,NPR,,Esewa,2026-06-11 05:52:23
77954,TXN0000077954,81,2026-04-30 18:35:31,Deposit,77937.03,USD,ATM,Bhatbhateni,2026-04-30 19:05:31
77955,TXN0000077955,133,2026-06-15 15:04:44,deposit,31277.73,NPR,POS,Esewa,2026-06-15 15:53:44
77956,TXN0000077956,113,2026-06-21 22:21:52,Deposit,63521.21,NPR,Mobile Banking,ATM Cash,2026-06-21 22:30:52
77957,TXN0000077957,60,2026-07-10 15:40:34,Fee,18004.81,NPR,,Daraz,2026-07-10 15:49:34
77958,TXN0000077958,140,2026-05-08 19:30:49,Withdrawal,36905.09,USD,Mobile Banking,Esewa,2026-05-08 20:07:49
77959,TXN0000077959,49,2026-03-24 18:23:15,Withdrawal,35605.05,USD,Internet Banking,,2026-03-24 19:14:15
77960,TXN0000077960,61,2026-05-17 04:43:57,Fee,14064.64,NPR,Branch,Esewa,2026-05-17 05:14:57
77961,TXN0000077961,76,2026-05-31 06:30:13,Fee,32125.02,USD,Internet Banking,Esewa,2026-05-31 06:43:13
77962,TXN0000077962,79,2026-05-22 20:54:37,Card Payment,11564.74,NPR,Internet Banking,ATM Cash,2026-05-22 21:50:37
77963,TXN0000077963,3,2026-04-14 15:29:39,Withdrawal,14181.77,USD,ATM,Daraz,2026-04-14 16:00:39
77964,TXN0000077964,109,2026-06-18 02:28:39,deposit,80583.18,USD,Mobile Banking,Daraz,2026-06-18 03:20:39
77965,TXN0000077965,71,2026-03-12 08:48:07,Fee,24168.12,NPR,Mobile Banking,ATM Cash,2026-03-12 09:14:07
77966,TXN0000077966,100,2026-04-29 20:00:48,deposit,32746.22,npr,Internet Banking,Khalti,2026-04-29 20:04:48
77967,TXN0000077967,87,2026-04-30 14:50:45,Card Payment,2908.06,USD,POS,Esewa,2026-04-30 14:56:45
77968,TXN0000077968,126,2026-05-07 17:28:29,withdrawal,39376.27,USD,,ATM Cash,2026-05-07 18:14:29
77969,TXN0000077969,75,2026-04-13 12:46:07,deposit,34066.97,USD,Internet Banking,Khalti,2026-04-13 13:24:07
77970,TXN0000077970,2,2026-06-25 16:52:33,Card Payment,30710.16,NPR,,Khalti,2026-06-25 17:07:33
77971,TXN0000077971,33,2026-04-12 03:59:59,Card Payment,3444.51,npr,,ATM Cash,2026-04-12 04:18:59
77972,TXN0000077972,65,2026-07-23 07:15:29,Card Payment,27744.23,npr,,Bhatbhateni,2026-07-23 07:40:29
77973,TXN0000077973,64,2026-08-06 12:55:09,Transfer,94862.77,USD,POS,Esewa,2026-08-06 13:46:09
77974,TXN0000077974,13,2026-07-18 12:52:27,Transfer,143393.89,NPR,Mobile Banking,Bhatbhateni,2026-07-18 13:51:27
77975,TXN0000077975,113,2026-04-05 16:29:55,withdrawal,1923.48,NPR,,,2026-04-05 17:12:55
77976,TXN0000077976,68,2026-03-31 02:46:42,Deposit,48952.77,NPR,POS,ATM Cash,2026-03-31 03:07:42
77977,TXN0000077977,84,2026-04-22 15:08:25,Withdrawal,11765.94,USD,POS,Khalti,2026-04-22 15:21:25
77978,TXN0000077978,57,2026-06-05 17:16:33,Fee,10839.24,NPR,Branch,Bhatbhateni,2026-06-05 17:18:33
77979,TXN0000077979,134,2026-07-12 02:50:22,withdrawal,40045.83,npr,Internet Banking,Bhatbhateni,2026-07-12 03:35:22
77980,TXN0000077980,92,2026-07-27 03:37:44,Deposit,89737.74,NPR,Branch,ATM Cash,2026-07-27 04:24:44
77981,TXN0000077981,115,2026-08-06 04:55:05,Deposit,72670.09,NPR,POS,Bhatbhateni,2026-08-06 05:09:05
77982,TXN0000077982,53,2026-03-08 11:19:59,Deposit,81653.95,NPR,ATM,Bhatbhateni,2026-03-08 11:54:59
77983,TXN0000077983,94,2026-03-11 19:52:09,Fee,7108.0,npr,Branch,Khalti,2026-03-11 20:08:09
77984,TXN0000077984,76,2026-08-04 04:02:37,withdrawal,32820.69,NPR,ATM,Khalti,2026-08-04 04:26:37
77985,TXN0000077985,120,2026-03-09 07:59:29,withdrawal,25684.11,NPR,Branch,Esewa,2026-03-09 08:03:29
77986,TXN0000077986,116,2026-07-04 11:03:30,Withdrawal,44313.87,NPR,ATM,Esewa,2026-07-04 11:53:30
77987,TXN0000077987,83,2026-04-24 22:10:32,Card Payment,37857.02,NPR,Mobile Banking,Daraz,2026-04-24 22:47:32
77988,TXN0000077988,79,2026-05-11 14:29:51,Deposit,23999.84,npr,Mobile Banking,Khalti,2026-05-11 14:35:51
77989,TXN0000077989,65,2026-07-29 19:50:28,Card Payment,14816.9,npr,ATM,,2026-07-29 20:36:28
77990,TXN0000077990,18,2026-03-07 09:39:05,Transfer,38177.36,USD,,Esewa,2026-03-07 10:34:05
77991,TXN0000077991,98,2026-04-17 10:18:10,Transfer,65123.65,npr,Mobile Banking,,2026-04-17 11:00:10
77992,TXN0000077992,135,2026-08-06 21:15:18,Withdrawal,17556.99,USD,Internet Banking,Bhatbhateni,2026-08-06 21:45:18
77993,TXN0000077993,138,2026-06-03 17:15:55,deposit,46439.43,NPR,POS,Daraz,2026-06-03 18:09:55
77994,TXN0000077994,129,2026-04-26 23:01:48,Withdrawal,29523.12,npr,Branch,,2026-04-26 23:05:48
77995,TXN0000077995,44,2026-07-29 03:49:31,withdrawal,8090.96,NPR,Internet Banking,Esewa,2026-07-29 04:35:31
77996,TXN0000077996,62,2026-05-16 12:02:09,withdrawal,6701.25,npr,Internet Banking,Bhatbhateni,2026-05-16 12:08:09
77997,TXN0000077997,81,2026-07-02 18:47:13,Fee,15085.18,NPR,Internet Banking,Khalti,2026-07-02 19:33:13
77998,TXN0000077998,20,2026-07-21 18:44:42,Deposit,64070.6,USD,POS,Esewa,2026-07-21 19:27:42
77999,TXN0000077999,75,2026-06-23 15:53:53,Fee,28467.69,NPR,,Daraz,2026-06-23 16:18:53
78000,TXN0000078000,124,2026-05-18 09:28:48,deposit,60120.17,npr,Branch,Bhatbhateni,2026-05-18 10:01:48
78001,TXN0000078001,1,2026-05-25 04:36:19,Card Payment,44384.53,USD,Mobile Banking,Daraz,2026-05-25 05:15:19
78002,TXN0000078002,29,2026-05-01 23:33:39,Deposit,55995.65,NPR,POS,Khalti,2026-05-02 00:30:39
78003,TXN0000078003,18,2026-03-14 15:23:21,withdrawal,18542.5,NPR,POS,Esewa,2026-03-14 15:56:21
78004,TXN0000078004,20,2026-03-10 06:27:59,Card Payment,3294.44,USD,Branch,Esewa,2026-03-10 07:02:59
78005,TXN0000078005,120,2026-06-06 06:31:04,Withdrawal,392.32,npr,ATM,ATM Cash,2026-06-06 07:06:04
78006,TXN0000078006,28,2026-03-19 23:53:07,deposit,7674.87,USD,POS,Bhatbhateni,2026-03-20 00:07:07
78007,TXN0000078007,80,2026-05-06 08:25:31,Withdrawal,9630.78,USD,POS,Daraz,2026-05-06 09:12:31
78008,TXN0000078008,43,2026-07-25 08:10:06,deposit,27005.42,NPR,Branch,Daraz,2026-07-25 08:53:06
78009,TXN0000078009,101,2026-03-06 01:30:46,Card Payment,14725.49,NPR,Mobile Banking,Bhatbhateni,2026-03-06 01:50:46
78010,TXN0000078010,121,2026-07-06 01:55:38,withdrawal,21818.74,USD,Branch,,2026-07-06 02:17:38
78011,TXN0000078011,16,2026-02-23 18:18:51,Withdrawal,37089.07,USD,Branch,Esewa,2026-02-23 18:35:51
78012,TXN0000078012,49,2026-06-06 01:15:48,withdrawal,9884.36,USD,Branch,Esewa,2026-06-06 02:11:48
78013,TXN0000078013,125,2026-06-23 00:30:36,Card Payment,5367.2,NPR,Mobile Banking,,2026-06-23 01:03:36
78014,TXN0000078014,120,2026-03-09 12:00:37,Withdrawal,28415.76,npr,Branch,,2026-03-09 12:37:37
78015,TXN0000078015,47,2026-02-24 19:46:29,Card Payment,37858.15,NPR,Internet Banking,Esewa,2026-02-24 19:54:29
78016,TXN0000078016,8,2026-04-17 05:41:35,deposit,72827.37,USD,ATM,,2026-04-17 05:44:35
78017,TXN0000078017,106,2026-02-21 13:46:43,Transfer,87994.61,npr,Branch,ATM Cash,2026-02-21 14:36:43
78018,TXN0000078018,10,2026-06-22 04:06:48,deposit,88730.06,NPR,POS,Khalti,2026-06-22 04:20:48
78019,TXN0000078019,14,2026-05-21 09:55:14,Fee,41845.48,USD,Mobile Banking,Esewa,2026-05-21 10:04:14
78020,TXN0000078020,31,2026-03-10 01:51:09,Deposit,3625.97,NPR,Internet Banking,,2026-03-10 02:50:09
78021,TXN0000078021,115,2026-03-25 20:51:49,deposit,71181.18,USD,Internet Banking,Khalti,2026-03-25 21:25:49
78022,TXN0000078022,15,2026-07-18 14:55:12,Transfer,89698.71,npr,POS,Bhatbhateni,2026-07-18 15:55:12
78023,TXN0000078023,36,2026-05-13 16:58:58,Card Payment,46290.7,npr,Internet Banking,ATM Cash,2026-05-13 17:08:58
78024,TXN0000078024,110,2026-06-02 12:05:12,Transfer,69036.1,npr,POS,Daraz,2026-06-02 13:04:12
78025,TXN0000078025,11,2026-06-08 09:14:18,Withdrawal,37436.14,npr,Branch,Bhatbhateni,2026-06-08 10:04:18
78026,TXN0000078026,40,2026-04-04 20:25:20,Fee,3993.19,NPR,Mobile Banking,Daraz,2026-04-04 21:18:20
78027,TXN0000078027,124,2026-06-17 00:51:02,Transfer,32027.12,npr,POS,Daraz,2026-06-17 01:32:02
78028,TXN0000078028,43,2026-04-29 15:43:11,Withdrawal,24405.72,USD,Mobile Banking,Daraz,2026-04-29 15:45:11
78029,TXN0000078029,58,2026-02-28 18:31:42,Withdrawal,18025.64,USD,Branch,,2026-02-28 19:30:42
78030,TXN0000078030,133,2026-07-06 09:25:16,Transfer,25460.26,npr,POS,Bhatbhateni,2026-07-06 09:27:16
78031,TXN0000078031,131,2026-06-23 03:52:36,Fee,26650.07,USD,POS,Bhatbhateni,2026-06-23 04:47:36
78032,TXN0000078032,10,2026-06-07 02:34:31,Deposit,22678.39,USD,POS,Esewa,2026-06-07 02:35:31
78033,TXN0000078033,136,2026-06-13 07:19:10,deposit,31253.05,NPR,POS,,2026-06-13 08:13:10
78034,TXN0000078034,70,2026-03-26 13:04:52,Withdrawal,37428.92,npr,POS,,2026-03-26 13:08:52
78035,TXN0000078035,47,2026-03-23 19:04:17,withdrawal,3356.61,npr,ATM,Esewa,2026-03-23 19:28:17
78036,TXN0000078036,139,2026-05-21 23:59:18,Transfer,18005.66,NPR,Internet Banking,,2026-05-22 00:03:18
78037,TXN0000078037,140,2026-03-11 03:09:33,deposit,46916.25,NPR,POS,,2026-03-11 04:06:33
78038,TXN0000078038,25,2026-07-23 04:33:14,Deposit,92081.8,NPR,Internet Banking,ATM Cash,2026-07-23 04:40:14
78039,TXN0000078039,140,2026-04-01 07:39:20,withdrawal,25689.63,USD,Mobile Banking,,2026-04-01 08:03:20
78040,TXN0000078040,84,2026-03-20 02:53:41,withdrawal,5858.15,NPR,ATM,,2026-03-20 03:04:41
78041,TXN0000078041,15,2026-06-19 18:46:15,Transfer,15886.61,NPR,Internet Banking,Khalti,2026-06-19 19:04:15
78042,TXN0000078042,13,2026-03-11 19:40:43,Withdrawal,2495.84,USD,,Daraz,2026-03-11 20:22:43
78043,TXN0000078043,68,2026-07-12 14:03:17,withdrawal,24429.37,USD,ATM,,2026-07-12 14:19:17
78044,TXN0000078044,65,2026-05-06 07:53:57,withdrawal,11230.29,USD,,Bhatbhateni,2026-05-06 08:48:57
78045,TXN0000078045,80,2026-06-14 00:56:31,Fee,47450.2,npr,POS,ATM Cash,2026-06-14 01:55:31
78046,TXN0000078046,85,2026-03-27 11:42:04,Withdrawal,29140.77,NPR,POS,Khalti,2026-03-27 12:29:04
78047,TXN0000078047,88,2026-06-29 15:09:46,Withdrawal,34064.93,USD,Mobile Banking,Bhatbhateni,2026-06-29 15:37:46
78048,TXN0000078048,77,2026-07-18 23:42:39,withdrawal,35852.1,USD,,Daraz,2026-07-19 00:16:39
78049,TXN0000078049,77,2026-05-29 21:14:00,withdrawal,35036.03,npr,Internet Banking,Bhatbhateni,2026-05-29 22:05:00
78050,TXN0000078050,125,2026-05-12 09:26:00,Withdrawal,5933.82,USD,Branch,ATM Cash,2026-05-12 10:15:00
78051,TXN0000078051,13,2026-04-11 10:17:06,deposit,26279.99,npr,POS,ATM Cash,2026-04-11 10:22:06
78052,TXN0000078052,89,2026-07-05 13:45:54,deposit,7964.14,NPR,POS,Bhatbhateni,2026-07-05 14:45:54
78053,TXN0000078053,19,2026-04-24 00:57:34,Fee,16277.35,npr,Branch,Khalti,2026-04-24 01:04:34
78054,TXN0000078054,68,2026-07-05 04:28:35,Card Payment,46655.49,NPR,Internet Banking,Daraz,2026-07-05 04:52:35
78055,TXN0000078055,127,2026-06-04 00:10:19,Deposit,3331.23,npr,Branch,Khalti,2026-06-04 00:22:19
78056,TXN0000078056,118,2026-03-20 02:18:51,withdrawal,1276.72,npr,Internet Banking,Bhatbhateni,2026-03-20 03:06:51
78057,TXN0000078057,84,2026-06-20 21:08:06,Card Payment,36470.19,NPR,Internet Banking,Khalti,2026-06-20 21:33:06
78058,TXN0000078058,58,2026-07-11 19:02:32,Transfer,89525.74,USD,ATM,Daraz,2026-07-11 19:11:32
78059,TXN0000078059,129,2026-02-21 13:46:26,withdrawal,37654.15,USD,,Daraz,2026-02-21 14:11:26
78060,TXN0000078060,18,2026-04-14 18:38:31,deposit,5084.64,NPR,Branch,Khalti,2026-04-14 19:34:31
78061,TXN0000078061,18,2026-08-16 06:29:37,Fee,34057.23,USD,Internet Banking,Khalti,2026-08-16 07:23:37
78062,TXN0000078062,94,2026-07-14 15:16:40,withdrawal,1678.28,NPR,ATM,Bhatbhateni,2026-07-14 15:20:40
78063,TXN0000078063,45,2026-08-07 22:46:33,Transfer,124695.15,NPR,POS,,2026-08-07 23:18:33
78064,TXN0000078064,52,2026-05-05 16:36:39,deposit,47310.48,NPR,Mobile Banking,Daraz,2026-05-05 16:49:39
78065,TXN0000078065,119,2026-03-03 09:10:11,deposit,84990.57,USD,Mobile Banking,Khalti,2026-03-03 09:53:11
78066,TXN0000078066,76,2026-07-09 14:36:24,Card Payment,39204.65,npr,POS,Daraz,2026-07-09 15:19:24
78067,TXN0000078067,101,2026-04-29 12:13:36,Card Payment,12675.85,NPR,Branch,ATM Cash,2026-04-29 12:22:36
78068,TXN0000078068,118,2026-07-03 17:35:39,Fee,41753.53,npr,POS,Esewa,2026-07-03 17:39:39
78069,TXN0000078069,15,2026-06-03 18:59:51,Deposit,72544.86,NPR,,ATM Cash,2026-06-03 19:33:51
78070,TXN0000078070,45,2026-03-29 06:56:23,deposit,12733.03,NPR,Branch,,2026-03-29 07:21:23
78071,TXN0000078071,73,2026-08-14 00:29:31,Deposit,95888.19,npr,Mobile Banking,Esewa,2026-08-14 00:44:31
78072,TXN0000078072,127,2026-05-01 20:24:03,Fee,13301.98,USD,Branch,Daraz,2026-05-01 21:18:03
78073,TXN0000078073,60,2026-05-06 22:13:49,Card Payment,45660.2,USD,Internet Banking,Bhatbhateni,2026-05-06 22:43:49
78074,TXN0000078074,112,2026-05-03 16:08:50,Transfer,27387.77,USD,POS,Esewa,2026-05-03 16:42:50
78075,TXN0000078075,7,2026-04-18 21:54:06,withdrawal,48822.49,NPR,ATM,ATM Cash,2026-04-18 22:45:06
78076,TXN0000078076,110,2026-06-14 09:08:11,Deposit,30302.9,npr,ATM,Khalti,2026-06-14 09:31:11
78077,TXN0000078077,108,2026-04-15 17:12:27,Fee,7925.26,npr,Internet Banking,Bhatbhateni,2026-04-15 17:50:27
78078,TXN0000078078,25,2026-04-14 02:13:33,Card Payment,47400.77,npr,Mobile Banking,Khalti,2026-04-14 02:33:33
78079,TXN0000078079,40,2026-06-25 00:14:56,deposit,98755.67,USD,POS,Daraz,2026-06-25 01:09:56
78080,TXN0000078080,88,2026-05-29 09:44:13,withdrawal,39618.08,npr,Mobile Banking,Daraz,2026-05-29 10:42:13
78081,TXN0000078081,33,2026-08-16 01:32:03,Deposit,55744.63,npr,Internet Banking,ATM Cash,2026-08-16 02:31:03
78082,TXN0000078082,59,2026-08-12 00:23:13,Fee,39587.0,NPR,Mobile Banking,Daraz,2026-08-12 01:14:13
78083,TXN0000078083,61,2026-05-21 21:15:14,Transfer,72681.57,NPR,Branch,,2026-05-21 21:42:14
78084,TXN0000078084,12,2026-06-20 02:25:48,withdrawal,45279.62,npr,Internet Banking,Khalti,2026-06-20 02:38:48
78085,TXN0000078085,39,2026-03-07 19:52:14,Transfer,1356.35,USD,ATM,Bhatbhateni,2026-03-07 20:33:14
78086,TXN0000078086,81,2026-06-20 18:28:15,Card Payment,30196.74,NPR,ATM,ATM Cash,2026-06-20 19:12:15
78087,TXN0000078087,76,2026-08-07 00:22:03,Deposit,47207.84,NPR,Branch,,2026-08-07 00:51:03
78088,TXN0000078088,31,2026-04-21 09:53:49,Transfer,37321.87,npr,Branch,Bhatbhateni,2026-04-21 10:39:49
78089,TXN0000078089,126,2026-06-19 05:31:02,Fee,1442.1,npr,Mobile Banking,,2026-06-19 06:13:02
78090,TXN0000078090,138,2026-04-05 14:07:41,Withdrawal,41641.45,npr,,Bhatbhateni,2026-04-05 14:09:41
78091,TXN0000078091,102,2026-07-20 11:57:04,Transfer,68283.54,USD,POS,ATM Cash,2026-07-20 12:40:04
78092,TXN0000078092,121,2026-06-07 20:41:44,Fee,27984.12,npr,,Khalti,2026-06-07 20:55:44
78093,TXN0000078093,2,2026-07-07 12:30:51,Withdrawal,33443.47,USD,POS,Bhatbhateni,2026-07-07 13:25:51
78094,TXN0000078094,27,2026-07-17 12:27:37,Withdrawal,18867.17,npr,Internet Banking,Daraz,2026-07-17 13:26:37
78095,TXN0000078095,51,2026-04-14 00:16:29,deposit,94743.33,NPR,POS,Bhatbhateni,2026-04-14 00:46:29
78096,TXN0000078096,84,2026-08-16 11:50:17,Withdrawal,7938.1,NPR,Branch,Daraz,2026-08-16 12:14:17
78097,TXN0000078097,101,2026-03-18 19:13:49,Deposit,38638.84,USD,ATM,ATM Cash,2026-03-18 19:16:49
78098,TXN0000078098,10,2026-06-08 22:48:15,Withdrawal,8186.21,NPR,,Esewa,2026-06-08 23:35:15
78099,TXN0000078099,5,2026-03-20 06:38:31,Transfer,93440.23,USD,,ATM Cash,2026-03-20 07:00:31
78100,TXN0000078100,53,2026-06-19 07:30:12,Transfer,28789.77,NPR,ATM,,2026-06-19 08:11:12
