account_id,account_number,customer_id,branch_id,account_type,account_status,opened_date,current_balance
13197,AC00013197,33,1,Savings,active,2022-11-10,328718.82
13198,AC00013198,37,4,Fixed Deposit,Inactive,2023-05-11,477021.29
13199,AC00013199,84,1,saving,Dormant,2024-05-10,55272.56
13200,AC00013200,71,3,saving,Closed,2026-05-07,148072.76
13201,AC00013201,93,1,saving,Active,2023-01-12,193228.73
13202,AC00013202,4,2,Savings,active,2025-09-24,468722.88
13203,AC00013203,21,4,Savings,Dormant,2025-09-19,102522.77
13204,AC00013204,60,4,Current,active,2023-06-21,168053.29
13205,AC00013205,18,1,Fixed Deposit,Active,2025-03-02,389362.4
13206,AC00013206,46,4,Current,Active,2025-05-21,377228.94
13207,AC00013207,55,2,CURRENT,Active,2025-06-06,480786.6
13208,AC00013208,66,2,Fixed Deposit,Inactive,2025-10-30,479863.13
13209,AC00013209,83,1,saving,active,2026-05-13,395916.27
13210,AC00013210,99,3,Current,Inactive,2026-08-03,226974.59
13211,AC00013211,52,1,Current,Inactive,2025-04-28,176637.94
13212,AC00013212,40,4,Savings,Dormant,2022-12-03,394213.83
13213,AC00013213,75,3,saving,Active,2023-04-01,35650.91
13214,AC00013214,49,4,CURRENT,Dormant,2023-10-04,259933.86
13215,AC00013215,74,1,Current,Dormant,2026-08-08,492039.18
13216,AC00013216,63,3,Savings,Inactive,2025-09-23,87062.9
13217,AC00013217,47,4,saving,Inactive,2026-05-21,337204.1
13218,AC00013218,66,1,Current,Inactive,2025-11-25,401797.54
13219,AC00013219,58,1,Fixed Deposit,Dormant,2024-12-01,410054.84
13220,AC00013220,56,2,saving,active,2023-01-13,209766.08
13221,AC00013221,100,3,CURRENT,Active,2026-02-26,318333.95
13222,AC00013222,21,2,Current,Active,2025-06-12,213942.34
13223,AC00013223,15,1,CURRENT,Active,2022-10-18,203541.61
13224,AC00013224,83,4,Savings,Dormant,2023-07-16,180918.73
13225,AC00013225,32,2,saving,Closed,2024-11-04,242248.16
13226,AC00013226,13,1,Fixed Deposit,active,2024-11-05,75839.4
13227,AC00013227,99,4,Savings,active,2022-11-23,116895.09
13228,AC00013228,37,4,Savings,Closed,2023-04-13,156401.68
13229,AC00013229,38,1,Savings,active,2025-05-27,308211.91
13230,AC00013230,68,4,Current,Closed,2023-09-10,64765.07
13231,AC00013231,12,2,Fixed Deposit,Dormant,2025-02-06,201971.72
13232,AC00013232,67,3,Savings,active,2024-03-17,155748.02
13233,AC00013233,82,3,Fixed Deposit,Closed,2023-04-13,370354.66
13234,AC00013234,10,4,saving,Active,2023-06-01,357795.02
13235,AC00013235,57,2,saving,Inactive,2025-10-29,87732.45
13236,AC00013236,96,2,CURRENT,Inactive,2024-07-11,80624.49
13237,AC00013237,9,3,Current,Inactive,2024-01-05,302674.15
13238,AC00013238,71,4,saving,Closed,2024-12-10,33635.24
13239,AC00013239,27,4,Current,Active,2023-02-26,460229.42
13240,AC00013240,11,1,Current,Inactive,2022-11-10,48027.9
13241,AC00013241,45,4,saving,Inactive,2023-11-27,465106.02
13242,AC00013242,87,2,Fixed Deposit,Closed,2023-03-19,204468.01
13243,AC00013243,60,3,Current,Active,2026-01-09,34404.23
13244,AC00013244,63,4,Current,Inactive,2025-03-03,2259.49
13245,AC00013245,6,3,Savings,Closed,2026-07-10,281762.21
13246,AC00013246,11,2,Fixed Deposit,active,2025-09-20,127751.13
13247,AC00013247,77,1,saving,Closed,2023-03-05,392128.62
13248,AC00013248,72,1,Savings,Active,2026-06-03,337748.16
13249,AC00013249,22,2,CURRENT,active,2025-10-16,453150.25
13250,AC00013250,37,2,CURRENT,active,2025-09-21,312575.97
13251,AC00013251,10,4,CURRENT,Active,2024-05-22,235207.1
13252,AC00013252,84,3,saving,Active,2023-04-25,193656.15
13253,AC00013253,57,2,saving,Active,2022-09-02,448041.85
13254,AC00013254,90,4,CURRENT,Inactive,2026-03-21,53125.02
13255,AC00013255,72,1,Current,Closed,2024-12-31,463877.21
13256,AC00013256,5,2,CURRENT,Active,2023-06-29,379242.71
13257,AC00013257,77,3,Savings,Active,2024-07-31,497685.33
13258,AC00013258,77,4,Savings,Closed,2025-08-11,168890.42
13259,AC00013259,4,3,Fixed Deposit,Dormant,2022-09-20,360050.92
13260,AC00013260,58,4,saving,Active,2022-11-25,324790.29
13261,AC00013261,83,3,Savings,Closed,2023-11-07,233881.52
13262,AC00013262,40,4,Savings,Active,2026-03-08,419125.72
13263,AC00013263,79,1,saving,active,2025-07-28,154278.57
13264,AC00013264,86,3,saving,Active,2024-05-07,72611.13
13265,AC00013265,59,2,Fixed Deposit,Closed,2025-08-11,432635.21
13266,AC00013266,29,3,Current,Dormant,2025-02-27,171985.32
13267,AC00013267,33,2,CURRENT,Closed,2025-05-28,213312.49
13268,AC00013268,7,3,Fixed Deposit,Dormant,2022-12-20,25365.31
13269,AC00013269,96,2,saving,Inactive,2026-06-22,19729.11
13270,AC00013270,26,4,saving,active,2026-06-12,185329.52
13271,AC00013271,13,2,saving,Closed,2024-05-22,229583.94
13272,AC00013272,75,2,Fixed Deposit,Active,2024-11-23,34077.59
13273,AC00013273,60,2,Savings,Closed,2024-10-14,73418.5
13274,AC00013274,5,3,CURRENT,Active,2025-03-08,281304.81
13275,AC00013275,12,3,saving,Active,2025-10-04,111101.0
13276,AC00013276,14,4,CURRENT,Closed,2023-03-18,291552.41
13277,AC00013277,7,4,Current,Active,2024-03-14,35035.81
13278,AC00013278,6,1,Current,Active,2023-06-05,151445.83
13279,AC00013279,50,3,saving,Dormant,2022-11-10,374868.7
13280,AC00013280,77,2,Savings,Inactive,2023-04-03,328687.53
13281,AC00013281,37,4,Fixed Deposit,Closed,2023-06-25,140911.97
13282,AC00013282,62,3,CURRENT,Inactive,2024-08-24,473979.95
13283,AC00013283,77,2,saving,Closed,2023-01-04,314847.05
13284,AC00013284,6,2,Fixed Deposit,Active,2024-02-12,327074.29
13285,AC00013285,47,4,CURRENT,Active,2025-06-05,87000.97
13286,AC00013286,25,1,Current,Inactive,2022-12-12,36424.95
13287,AC00013287,4,2,Savings,Inactive,2022-09-21,122157.4
13288,AC00013288,21,2,saving,Closed,2025-08-23,364200.69
13289,AC00013289,15,1,CURRENT,active,2024-01-28,481457.4
13290,AC00013290,63,3,Savings,active,2023-08-14,395669.76
13291,AC00013291,63,4,Savings,Inactive,2025-08-20,108190.29
13292,AC00013292,2,1,saving,active,2025-03-21,259767.58
13293,AC00013293,79,3,CURRENT,Inactive,2025-12-03,240062.47
13294,AC00013294,74,2,Current,Active,2023-10-24,184169.83
13295,AC00013295,34,1,Fixed Deposit,Active,2022-12-02,388538.81
13296,AC00013296,74,3,saving,active,2023-11-10,123997.92
13297,AC00013297,4,4,Savings,active,2026-05-21,197437.31
13298,AC00013298,60,4,Savings,Closed,2024-01-10,289991.5
13299,AC00013299,21,1,Fixed Deposit,Active,2023-10-07,381303.22
13300,AC00013300,11,1,CURRENT,Closed,2023-01-06,357754.18
13301,AC00013301,39,3,CURRENT,Dormant,2025-04-14,412296.76
13302,AC00013302,13,2,Fixed Deposit,Inactive,2025-04-08,146749.88
13303,AC00013303,37,4,Savings,Dormant,2023-02-06,46239.06
13304,AC00013304,27,1,CURRENT,Inactive,2025-08-27,51868.26
13305,AC00013305,84,1,CURRENT,Inactive,2026-02-03,384571.35
13306,AC00013306,47,2,Fixed Deposit,Active,2025-11-24,17083.68
13307,AC00013307,94,4,Current,Active,2023-05-01,209511.67
13308,AC00013308,6,3,Current,Active,2024-08-07,458822.61
13309,AC00013309,33,2,Current,Dormant,2024-02-29,219443.47
13310,AC00013310,65,2,CURRENT,Dormant,2022-09-26,274116.78
13311,AC00013311,7,3,Savings,Inactive,2024-11-29,237284.84
13312,AC00013312,32,1,CURRENT,Closed,2026-08-04,101622.45
13313,AC00013313,32,4,saving,Dormant,2022-10-31,55716.67
13314,AC00013314,44,3,Fixed Deposit,Dormant,2023-02-13,72572.22
13315,AC00013315,61,3,Fixed Deposit,Dormant,2025-03-08,461801.1
13316,AC00013316,1,1,Fixed Deposit,Active,2025-03-27,472898.83
13317,AC00013317,43,1,Savings,Active,2023-01-23,308423.91
13318,AC00013318,83,3,Savings,Inactive,2026-03-18,15481.85
13319,AC00013319,54,1,saving,active,2023-12-26,346691.34
13320,AC00013320,27,3,Current,Active,2024-05-29,238444.21
13321,AC00013321,100,1,Current,Active,2023-11-25,46203.42
13322,AC00013322,2,3,saving,Dormant,2026-03-26,419084.38
13323,AC00013323,86,4,Fixed Deposit,Inactive,2025-05-24,27485.2
13324,AC00013324,70,4,Savings,Active,2024-05-09,415443.07
13325,AC00013325,100,3,Current,Closed,2025-04-14,94470.62
13326,AC00013326,56,4,CURRENT,Dormant,2025-11-30,471922.53
13327,AC00013327,36,1,Fixed Deposit,Closed,2025-01-16,487292.87
13328,AC00013328,4,1,saving,Dormant,2024-02-07,231928.2
13329,AC00013329,55,4,saving,Closed,2023-03-04,104223.86
13330,AC00013330,55,2,Fixed Deposit,active,2025-12-18,114322.51
13331,AC00013331,23,2,CURRENT,Closed,2022-11-19,461681.07
13332,AC00013332,19,1,Current,Active,2023-09-10,426646.56
13333,AC00013333,3,1,CURRENT,Active,2023-06-16,397225.09
13334,AC00013334,44,2,Fixed Deposit,Active,2022-10-22,309951.92
13335,AC00013335,36,4,saving,Closed,2022-11-04,88644.73
13336,AC00013336,52,1,Savings,Active,2025-08-13,215601.66
13337,AC00013337,69,4,Savings,Inactive,2024-06-19,148974.28
13338,AC00013338,81,3,Savings,Dormant,2023-07-15,96292.27
13339,AC00013339,58,3,CURRENT,Inactive,2023-10-25,16222.02
13340,AC00013340,76,1,Current,Dormant,2025-08-28,168688.13
13341,AC00013341,35,2,Savings,Inactive,2025-07-17,37344.1
13342,AC00013342,86,1,saving,Inactive,2026-07-01,462648.05
13343,AC00013343,36,3,saving,active,2024-10-18,10127.35
13344,AC00013344,93,1,Current,Inactive,2025-11-16,373586.68
13345,AC00013345,35,1,CURRENT,active,2026-06-23,294298.76
13346,AC00013346,58,4,Current,Active,2023-04-24,418843.81
13347,AC00013347,53,3,Current,Active,2024-03-30,311520.24
13348,AC00013348,26,2,saving,Dormant,2025-03-15,460270.88
13349,AC00013349,86,3,saving,Dormant,2022-09-12,371354.69
13350,AC00013350,65,2,saving,Inactive,2026-01-06,130668.08
13351,AC00013351,96,2,saving,Closed,2023-03-23,241472.82
13352,AC00013352,77,3,Current,Inactive,2022-11-28,152628.47
13353,AC00013353,70,2,Savings,Closed,2023-10-21,479091.89
13354,AC00013354,4,1,saving,active,2023-04-15,96014.35
13355,AC00013355,46,3,CURRENT,Closed,2025-11-30,196876.24
13356,AC00013356,17,3,Fixed Deposit,Closed,2025-11-29,425145.71
13357,AC00013357,11,2,Fixed Deposit,Closed,2026-03-12,310325.77
13358,AC00013358,86,4,Fixed Deposit,Dormant,2023-09-17,353120.56
13359,AC00013359,74,4,CURRENT,Closed,2023-01-28,140572.38
13360,AC00013360,48,2,saving,Inactive,2023-02-11,44036.81
13361,AC00013361,99,1,saving,Dormant,2024-07-26,242278.51
13362,AC00013362,61,4,saving,Inactive,2026-04-05,266655.03
13363,AC00013363,49,1,Savings,Dormant,2026-02-11,401850.78
13364,AC00013364,47,4,saving,Inactive,2024-05-27,342931.7
13365,AC00013365,19,3,Fixed Deposit,Inactive,2024-08-12,470491.07
13366,AC00013366,54,1,saving,Dormant,2024-02-09,133577.24
13367,AC00013367,55,2,CURRENT,Active,2024-01-29,447308.6
13368,AC00013368,71,2,Fixed Deposit,active,2022-10-02,66164.55
13369,AC00013369,44,4,CURRENT,Dormant,2025-02-09,177528.31
13370,AC00013370,48,4,Fixed Deposit,Dormant,2025-10-08,48212.12
13371,AC00013371,60,2,Savings,Dormant,2023-04-25,244441.71
13372,AC00013372,82,4,Savings,active,2022-10-25,366855.69
13373,AC00013373,83,4,saving,Dormant,2024-12-08,454971.02
13374,AC00013374,31,2,saving,Closed,2023-09-22,408654.27
13375,AC00013375,7,4,CURRENT,Dormant,2026-05-25,368972.68
13376,AC00013376,57,2,CURRENT,Active,2023-03-11,6015.6
13377,AC00013377,83,2,Current,Closed,2024-04-30,414903.91
13378,AC00013378,18,1,saving,Inactive,2025-08-04,488800.39
13379,AC00013379,40,3,Savings,active,2026-02-04,335126.28
13380,AC00013380,70,1,saving,active,2024-02-14,43733.01
13381,AC00013381,21,1,Fixed Deposit,Inactive,2022-10-19,7530.31
13382,AC00013382,4,1,Savings,Closed,2024-08-05,42558.27
13383,AC00013383,20,4,saving,Inactive,2026-07-20,437959.17
13384,AC00013384,4,3,Current,Inactive,2026-04-07,92102.34
13385,AC00013385,20,3,Fixed Deposit,active,2024-03-07,309211.19
13386,AC00013386,43,4,CURRENT,Dormant,2025-01-10,356499.64
13387,AC00013387,19,3,saving,active,2026-06-26,142406.37
13388,AC00013388,60,2,Current,Active,2023-10-13,236236.64
13389,AC00013389,31,3,saving,active,2023-02-27,416079.59
13390,AC00013390,57,3,Fixed Deposit,Closed,2025-05-31,252326.08
13391,AC00013391,55,4,Savings,active,2025-02-18,29548.14
13392,AC00013392,26,2,Fixed Deposit,active,2025-05-07,64511.54
13393,AC00013393,16,1,Savings,active,2023-01-31,33134.55
13394,AC00013394,87,1,Savings,Inactive,2022-09-04,73086.09
13395,AC00013395,42,4,Savings,Active,2026-06-24,221831.14
13396,AC00013396,6,3,saving,Dormant,2026-05-01,202559.36
13397,AC00013397,42,4,Savings,Dormant,2023-10-17,311759.19
13398,AC00013398,94,4,saving,active,2025-10-28,244458.45
13399,AC00013399,60,4,Current,Closed,2024-10-09,415244.06
13400,AC00013400,92,2,Savings,Inactive,2026-07-11,234319.0
13401,AC00013401,2,4,Savings,active,2026-03-08,263756.55
13402,AC00013402,57,1,CURRENT,active,2022-10-11,29136.18
13403,AC00013403,8,2,saving,Active,2026-01-18,352999.27
13404,AC00013404,9,1,saving,Inactive,2026-04-26,366330.65
13405,AC00013405,35,1,saving,Dormant,2025-09-14,152161.34
13406,AC00013406,39,1,CURRENT,Closed,2023-12-14,53054.44
13407,AC00013407,1,1,Savings,Closed,2024-11-12,212939.91
13408,AC00013408,14,4,Current,Inactive,2026-05-23,173838.96
13409,AC00013409,7,4,CURRENT,Active,2025-12-15,165266.09
13410,AC00013410,45,3,CURRENT,Inactive,2025-05-30,42047.22
13411,AC00013411,84,3,Savings,Inactive,2025-11-21,245653.61
13412,AC00013412,28,2,CURRENT,Dormant,2024-12-24,252241.93
13413,AC00013413,16,4,Savings,Closed,2025-12-25,142111.08
13414,AC00013414,19,3,saving,active,2025-09-15,98119.81
13415,AC00013415,34,4,Current,Active,2023-10-14,484667.97
13416,AC00013416,34,4,CURRENT,Closed,2025-10-17,417969.91
13417,AC00013417,21,3,saving,Active,2022-12-31,330872.56
13418,AC00013418,78,1,CURRENT,Inactive,2024-07-25,375201.65
13419,AC00013419,74,4,Fixed Deposit,Inactive,2026-06-20,388622.68
13420,AC00013420,2,2,CURRENT,Dormant,2025-06-27,371743.83
13421,AC00013421,68,4,Savings,Active,2023-02-23,134168.3
13422,AC00013422,41,1,CURRENT,Active,2026-02-08,356104.81
13423,AC00013423,83,4,saving,active,2025-07-20,262118.54
13424,AC00013424,90,3,Current,Closed,2025-01-27,373940.75
13425,AC00013425,93,1,CURRENT,active,2024-06-15,366362.6
13426,AC00013426,1,3,Current,Inactive,2024-01-21,465701.31
13427,AC00013427,85,1,CURRENT,active,2023-06-22,147973.73
13428,AC00013428,51,4,Fixed Deposit,Dormant,2026-03-20,400859.32
13429,AC00013429,11,3,Current,Closed,2024-04-30,116827.83
13430,AC00013430,74,2,saving,active,2026-06-01,429682.08
13431,AC00013431,48,4,saving,active,2023-11-26,318721.91
13432,AC00013432,74,3,Savings,Active,2026-02-13,434658.79
13433,AC00013433,67,2,Fixed Deposit,Active,2022-09-05,327585.81
13434,AC00013434,13,3,Savings,Inactive,2023-07-07,241586.83
13435,AC00013435,55,4,CURRENT,Dormant,2024-12-19,273325.98
13436,AC00013436,78,1,Current,Dormant,2023-03-28,59335.41
13437,AC00013437,93,4,Fixed Deposit,Active,2023-08-28,76188.12
13438,AC00013438,66,1,Savings,Active,2022-08-27,272548.0
13439,AC00013439,63,1,Current,Active,2023-09-11,22112.25
13440,AC00013440,11,3,saving,active,2026-05-30,67934.69
13441,AC00013441,62,3,Savings,Closed,2025-04-29,284978.82
13442,AC00013442,94,2,Fixed Deposit,Inactive,2024-11-11,110070.1
13443,AC00013443,53,3,CURRENT,Active,2026-07-30,361185.8
13444,AC00013444,56,4,Fixed Deposit,Inactive,2022-09-07,226776.9
13445,AC00013445,51,3,Savings,Inactive,2024-06-10,234618.22
13446,AC00013446,63,1,saving,active,2024-05-27,415749.0
13447,AC00013447,14,1,saving,Dormant,2023-05-04,243031.47
13448,AC00013448,19,4,Current,Closed,2024-09-08,253052.9
13449,AC00013449,49,3,Fixed Deposit,active,2026-01-18,306799.91
13450,AC00013450,61,1,Savings,Closed,2025-04-23,436948.33
13451,AC00013451,41,3,CURRENT,Closed,2026-07-15,244259.16
13452,AC00013452,64,4,Current,Closed,2023-01-30,209461.63
13453,AC00013453,10,3,Savings,active,2026-07-26,85008.11
13454,AC00013454,1,1,Current,Inactive,2023-11-01,499358.75
13455,AC00013455,51,4,Current,Inactive,2023-10-22,498952.47
13456,AC00013456,54,2,Savings,Inactive,2023-01-08,445800.74
13457,AC00013457,25,3,Fixed Deposit,Active,2024-06-23,65814.81
13458,AC00013458,54,3,CURRENT,Dormant,2024-06-17,437196.65
13459,AC00013459,8,4,Savings,Inactive,2026-03-06,14298.13
13460,AC00013460,52,2,Fixed Deposit,Closed,2025-09-09,138380.73
13461,AC00013461,9,2,CURRENT,Dormant,2022-10-19,440734.44
13462,AC00013462,16,3,CURRENT,Closed,2024-11-01,486723.91
13463,AC00013463,66,3,Fixed Deposit,Inactive,2023-06-12,72184.53
13464,AC00013464,47,3,CURRENT,Closed,2025-05-09,76965.47
13465,AC00013465,66,1,Fixed Deposit,Closed,2023-11-09,367330.46
13466,AC00013466,32,3,Fixed Deposit,Closed,2025-08-04,35894.17
13467,AC00013467,45,1,Current,Closed,2023-10-29,335797.72
13468,AC00013468,26,2,Savings,Inactive,2022-11-11,449314.93
13469,AC00013469,29,2,Fixed Deposit,Closed,2026-02-02,344312.59
13470,AC00013470,97,2,Savings,Inactive,2022-11-01,127220.87
13471,AC00013471,95,4,Fixed Deposit,active,2025-06-28,94140.51
13472,AC00013472,31,1,Current,Active,2026-05-12,45919.75
13473,AC00013473,66,3,Current,Dormant,2024-04-12,251067.1
13474,AC00013474,35,2,saving,Dormant,2024-05-28,248221.55
13475,AC00013475,25,4,Fixed Deposit,Closed,2025-12-20,478160.96
13476,AC00013476,48,3,Savings,Closed,2023-10-22,123642.47
13477,AC00013477,93,3,CURRENT,active,2026-01-18,24666.84
13478,AC00013478,94,4,saving,Inactive,2023-09-29,91940.95
13479,AC00013479,83,3,CURRENT,Closed,2026-05-18,88784.82
13480,AC00013480,57,3,Fixed Deposit,Inactive,2023-05-29,282870.73
13481,AC00013481,89,2,CURRENT,Closed,2024-11-10,160428.03
13482,AC00013482,29,1,CURRENT,active,2026-07-10,253530.96
13483,AC00013483,35,2,CURRENT,Closed,2023-01-13,157029.71
13484,AC00013484,55,3,CURRENT,Dormant,2025-08-12,121681.55
13485,AC00013485,37,4,Current,Inactive,2023-10-05,441696.39
13486,AC00013486,97,2,Fixed Deposit,Active,2024-09-15,336930.49
13487,AC00013487,48,2,Savings,Inactive,2022-12-14,247786.63
13488,AC00013488,70,4,saving,Inactive,2025-08-30,247836.55
13489,AC00013489,83,3,CURRENT,Closed,2023-05-12,134372.33
13490,AC00013490,80,3,Savings,Dormant,2022-11-07,384235.67
13491,AC00013491,69,2,Fixed Deposit,Active,2022-09-10,370476.47
13492,AC00013492,74,2,saving,Dormant,2024-11-22,331106.5
13493,AC00013493,11,3,Savings,Active,2026-05-28,364095.49
13494,AC00013494,92,4,Savings,Closed,2023-03-31,47224.8
13495,AC00013495,41,2,Current,Inactive,2025-04-02,91057.7
13496,AC00013496,49,4,saving,Dormant,2023-01-27,248235.98
13497,AC00013497,46,4,CURRENT,Dormant,2023-04-19,351659.81
13498,AC00013498,96,1,Fixed Deposit,Dormant,2023-11-08,156930.64
13499,AC00013499,83,3,saving,Active,2026-04-26,352346.71
13500,AC00013500,21,2,Fixed Deposit,Inactive,2025-11-13,288380.77
13501,AC00013501,42,3,Savings,Dormant,2025-07-18,109244.07
13502,AC00013502,60,3,Fixed Deposit,Dormant,2026-03-16,85782.23
13503,AC00013503,18,1,saving,Inactive,2025-05-21,221783.34
13504,AC00013504,5,2,saving,Dormant,2025-02-20,478694.48
13505,AC00013505,1,4,Savings,Inactive,2023-01-08,192325.02
13506,AC00013506,49,4,CURRENT,Closed,2023-05-13,273908.46
13507,AC00013507,57,2,Savings,Inactive,2022-10-06,358196.42
13508,AC00013508,79,3,saving,Dormant,2022-11-05,358333.87
13509,AC00013509,63,1,saving,active,2024-12-11,313028.68
13510,AC00013510,99,4,CURRENT,Active,2025-04-22,30018.65
13511,AC00013511,86,2,Current,active,2025-12-13,184747.72
13512,AC00013512,54,3,saving,Inactive,2026-07-29,58505.85
13513,AC00013513,81,2,Savings,Dormant,2023-03-31,479117.52
13514,AC00013514,99,3,saving,Inactive,2026-06-23,457973.7
13515,AC00013515,89,4,Fixed Deposit,active,2024-06-06,360380.77
13516,AC00013516,67,3,CURRENT,Closed,2024-05-05,226325.94
13517,AC00013517,72,2,CURRENT,Active,2023-02-08,338930.27
13518,AC00013518,2,3,CURRENT,Inactive,2025-03-09,342921.59
13519,AC00013519,12,1,Current,Closed,2022-12-03,136831.1
13520,AC00013520,63,1,Fixed Deposit,Dormant,2025-12-18,79555.22
13521,AC00013521,92,4,Current,Closed,2025-08-19,156758.11
13522,AC00013522,68,1,saving,Active,2025-01-04,472367.44
13523,AC00013523,12,4,Current,Inactive,2023-09-13,247583.74
13524,AC00013524,13,3,Fixed Deposit,Dormant,2022-11-08,382177.47
13525,AC00013525,85,4,Fixed Deposit,Dormant,2022-12-24,454829.9
13526,AC00013526,34,1,CURRENT,Closed,2025-05-22,205227.36
13527,AC00013527,77,2,CURRENT,active,2024-01-24,259026.06
13528,AC00013528,66,1,Current,active,2025-07-28,427185.53
13529,AC00013529,15,2,Current,active,2026-03-05,422352.07
13530,AC00013530,20,3,CURRENT,Inactive,2023-11-27,67707.59
13531,AC00013531,18,4,Savings,Dormant,2024-06-23,456673.91
13532,AC00013532,17,4,Current,Closed,2022-09-06,493741.61
13533,AC00013533,60,4,Fixed Deposit,active,2025-03-02,47747.48
13534,AC00013534,78,3,CURRENT,Dormant,2025-01-01,132279.67
13535,AC00013535,30,1,Current,Closed,2023-04-19,437984.27
13536,AC00013536,76,4,Savings,active,2023-02-09,394146.59
13537,AC00013537,19,2,Savings,Active,2023-11-21,399177.84
13538,AC00013538,34,4,Savings,Inactive,2024-10-18,247899.26
13539,AC00013539,73,4,Current,Inactive,2023-04-29,155923.76
13540,AC00013540,71,1,Savings,Active,2023-09-17,179045.31
13541,AC00013541,86,1,Savings,active,2024-11-04,384477.12
13542,AC00013542,23,4,Current,Closed,2022-10-28,283921.55
13543,AC00013543,11,3,Savings,Active,2023-09-09,269605.6
13544,AC00013544,99,2,Fixed Deposit,active,2024-10-14,455897.65
