order_id,customer_id,product_id,amount,ts,country
237496,9539,126,94.51,2026-01-06 10:24:18,NP
237497,3114,493,18.56,2026-06-07 19:21:19,NP
237498,6331,376,41.88,2026-04-09 07:10:10,IN
237499,4121,354,24.22,2026-06-13 15:58:42,DE
237500,1366,120,69.52,2026-02-13 07:16:38,DE
237501,2164,131,1.84,2026-03-06 06:12:14,US
237502,183,355,65.43,2026-05-15 22:57:53,NP
237503,8455,432,69.78,2026-06-25 18:55:24,GB
237504,3547,171,10.22,2026-05-07 11:32:07,NP
237505,4218,61,170.29,2026-05-04 10:10:45,BR
237506,9763,431,45.5,2026-06-07 01:48:31,NP
237507,4804,365,96.73,2026-06-02 03:45:57,JP
237508,304,295,23.88,2026-03-09 23:13:50,AU
237509,1482,355,30.6,2026-04-04 08:47:19,DE
237510,6086,208,36.62,2026-05-30 17:09:55,NP
237511,3941,36,51.44,2026-07-03 05:50:48,NP
237512,5555,239,3.45,2026-01-30 19:16:20,AU
237513,5871,229,260.26,2026-01-08 22:41:58,NP
237514,3008,413,7.25,2026-03-24 04:54:38,NP
237515,3767,402,16.4,2026-03-17 14:57:27,NP
237516,5422,33,19.25,2026-03-19 11:50:14,NP
237517,9446,486,48.31,2026-06-19 00:54:44,NP
237518,5972,169,5.5,2026-04-10 06:06:25,NP
237519,5721,103,16.48,2026-03-14 01:23:43,NP
237520,8459,326,33.33,2026-07-12 06:30:18,DE
237521,9749,469,85.89,2026-07-15 07:53:44,NP
237522,2158,403,73.01,2026-04-19 21:38:38,NP
237523,6172,222,120.21,2026-07-11 12:22:54,NP
237524,7404,407,143.27,2026-04-09 10:22:36,NP
237525,3786,385,34.87,2026-01-22 01:50:47,AU
237526,6705,231,5.04,2026-03-17 02:07:33,NP
237527,2802,318,22.3,2026-06-05 07:59:39,NP
237528,1549,452,40.05,2026-03-24 08:25:12,NP
237529,7019,320,24.57,2026-02-04 06:50:17,NP
237530,6305,182,183.94,2026-01-31 14:06:58,NP
237531,304,486,347.54,2026-02-02 22:50:15,NP
237532,1715,218,22.83,2026-06-12 12:12:46,IN
237533,6369,247,68.87,2026-01-23 16:54:00,IN
237534,5292,89,203.72,2026-01-07 12:06:49,NP
237535,7036,233,99.19,2026-01-19 16:48:17,NP
237536,3948,404,36.58,2026-05-20 13:36:52,DE
237537,7018,319,15.06,2026-04-24 00:05:28,IN
237538,3889,128,77.35,2026-06-01 19:05:23,NP
237539,8654,406,34.34,2026-02-08 20:20:07,BR
237540,3930,134,118.68,2026-04-13 02:34:42,IN
237541,3399,173,37.76,2026-07-04 12:57:28,NP
237542,354,166,3.04,2026-07-15 05:38:23,US
237543,9136,416,197.16,2026-03-25 03:15:04,NP
237544,8610,50,58.27,2026-03-29 22:43:48,NP
237545,5817,282,10.59,2026-01-22 22:57:39,NP
237546,7916,450,61.2,2026-01-08 14:12:27,NP
237547,2834,202,197.79,2026-07-18 09:58:00,DE
237548,6861,252,21.82,2026-06-30 10:27:49,GB
237549,769,4,58.58,2026-04-21 22:20:19,NP
237550,4288,213,38.27,2026-03-30 01:13:31,DE
237551,8544,82,110.02,2026-04-26 03:06:15,JP
237552,6875,313,52.68,2026-03-29 14:46:35,NP
237553,9608,133,27.67,2026-06-07 05:26:06,NP
237554,6367,469,19.86,2026-02-06 11:03:37,US
237555,5235,211,84.29,2026-06-10 11:53:09,AU
237556,5432,243,17.64,2026-03-13 00:30:49,NP
237557,5173,255,55.8,2026-04-16 11:04:22,NP
237558,3614,332,93.61,2026-06-10 16:02:32,NP
237559,7195,91,114.48,2026-04-29 15:36:47,NP
237560,1350,31,14.54,2026-01-05 08:58:30,NP
237561,3089,350,46.75,2026-03-05 02:02:57,NP
237562,7092,262,20.05,2026-03-19 17:35:50,IN
237563,2548,35,42.07,2026-06-01 03:14:37,GB
237564,6461,106,60.92,2026-04-18 07:20:07,NP
237565,9118,326,85.59,2026-03-12 14:10:21,NP
237566,9943,314,158.37,2026-01-20 10:37:10,NP
237567,2645,179,130.37,2026-04-08 20:17:29,NP
237568,7455,325,24.66,2026-05-18 23:34:39,NP
237569,9634,4,36.92,2026-01-12 06:44:55,NP
237570,8141,342,32.32,2026-02-25 03:00:02,NP
237571,3724,98,60.33,2026-06-28 10:01:25,AU
237572,7611,468,298.93,2026-04-01 08:31:38,GB
237573,1282,449,51.72,2026-07-13 13:25:36,NP
237574,3460,316,40.3,2026-06-15 20:55:36,NP
237575,8322,349,10.93,2026-05-09 02:06:36,NP
237576,8849,73,276.61,2026-03-08 06:45:33,NP
237577,1302,322,6.87,2026-05-03 13:20:45,BR
237578,269,50,176.87,2026-01-02 04:50:58,NP
237579,5299,211,17.2,2026-03-14 08:23:39,NP
237580,566,439,227.36,2026-05-20 19:28:43,NP
237581,9162,318,161.55,2026-05-28 00:37:10,NP
237582,6581,230,29.28,2026-01-22 05:42:16,NP
237583,1326,476,52.8,2026-03-21 09:08:48,NP
237584,5975,442,62.24,2026-07-14 19:33:02,AU
237585,8313,468,3.82,2026-07-11 08:04:04,BR
237586,9799,65,118.11,2026-04-15 05:46:20,DE
237587,1579,426,93.36,2026-01-18 07:01:42,NP
237588,153,401,1.29,2026-04-19 14:09:55,BR
237589,6213,78,14.91,2026-01-20 17:55:33,NP
237590,675,289,102.78,2026-05-07 00:55:13,US
237591,9107,431,13.29,2026-01-14 15:12:31,NP
237592,7911,474,196.95,2026-04-15 10:52:08,IN
237593,5046,91,11.98,2026-05-17 04:38:00,NP
237594,9693,150,269.78,2026-06-21 09:21:58,NP
237595,8893,396,3.05,2026-06-18 08:54:30,US
237596,7035,239,42.81,2026-05-27 23:12:17,NP
237597,8065,68,201.41,2026-05-15 20:06:51,BR
237598,2804,419,9.38,2026-03-07 03:20:11,NP
237599,2806,235,13.39,2026-01-18 02:40:28,NP
237600,4442,144,73.58,2026-07-12 05:22:43,NP
237601,8730,174,57.55,2026-05-22 11:42:30,NP
237602,7502,275,22.16,2026-02-07 14:16:10,NP
237603,4593,278,54.13,2026-02-01 03:25:32,NP
237604,397,16,104.56,2026-03-31 12:08:13,NP
237605,4718,300,77.2,2026-06-19 04:10:26,IN
237606,8071,339,48.25,2026-05-30 14:44:11,NP
237607,7233,208,69.08,2026-03-22 00:18:53,NP
237608,1731,109,299.78,2026-05-11 05:04:26,NP
237609,7138,256,39.45,2026-03-26 21:24:16,AU
237610,7053,232,103.36,2026-05-19 20:23:28,NP
237611,7532,23,42.58,2026-01-27 06:47:54,NP
237612,9820,258,18.81,2026-02-09 10:11:11,NP
237613,4411,407,146.58,2026-07-07 12:12:05,NP
237614,2669,21,50.72,2026-05-22 14:37:09,US
237615,1013,147,24.34,2026-03-01 12:16:49,DE
237616,1176,283,5.98,2026-06-17 05:46:22,BR
237617,1983,374,45.53,2026-04-23 01:15:51,NP
237618,1397,489,7.6,2026-02-17 05:23:33,NP
237619,2876,340,53.96,2026-01-08 18:18:51,NP
237620,1834,342,114.02,2026-02-15 16:22:15,NP
237621,4211,1,103.56,2026-07-09 02:02:55,NP
237622,1445,166,76.15,2026-05-28 10:16:32,JP
237623,5641,181,27.51,2026-02-15 18:02:39,AU
237624,8078,125,109.88,2026-04-06 16:28:48,NP
237625,4490,281,68.77,2026-06-09 02:01:51,NP
237626,3877,432,15.51,2026-02-13 20:45:48,NP
237627,8736,275,117.44,2026-05-14 23:48:00,NP
237628,1854,173,7.95,2026-02-03 08:49:21,AU
237629,5863,152,188.7,2026-02-24 15:26:42,BR
237630,2311,295,64.22,2026-03-10 11:26:28,DE
237631,4990,487,167.2,2026-03-17 03:05:20,NP
237632,7433,285,88.87,2026-03-29 04:46:16,NP
237633,1539,428,117.54,2026-04-17 20:15:01,NP
237634,1400,439,11.03,2026-07-13 07:53:28,NP
237635,8872,426,94.38,2026-04-10 18:08:20,NP
237636,2733,80,10.91,2026-04-14 11:10:43,GB
237637,7305,211,66.31,2026-04-30 04:29:03,NP
237638,7326,431,161.54,2026-01-15 07:57:00,NP
237639,6480,350,346.3,2026-07-17 20:12:02,US
237640,4947,200,39.23,2026-07-14 18:51:03,NP
237641,7946,13,63.07,2026-01-03 07:43:00,US
237642,9086,117,146.37,2026-04-27 17:30:13,NP
237643,9454,301,187.07,2026-05-30 06:50:53,JP
237644,4809,218,189.36,2026-03-29 07:00:18,GB
237645,7306,241,36.44,2026-03-27 15:55:04,NP
237646,5107,31,157.37,2026-07-16 12:36:52,AU
237647,3793,348,2.62,2026-05-12 13:43:16,DE
237648,1664,102,3.12,2026-06-16 21:28:34,US
237649,5825,269,5.65,2026-05-02 10:34:59,NP
237650,9793,335,197.25,2026-01-31 14:21:03,BR
237651,7051,167,316.03,2026-01-18 23:06:02,JP
237652,4945,305,4.18,2026-03-18 20:43:17,IN
237653,3146,452,53.98,2026-04-24 19:01:15,DE
237654,1942,78,180.86,2026-04-20 12:08:56,DE
237655,4107,3,25.63,2026-05-05 09:42:01,BR
237656,6123,450,97.67,2026-06-11 02:46:04,US
237657,8923,17,26.31,2026-01-24 23:45:30,NP
237658,6525,486,71.37,2026-01-06 00:09:31,AU
237659,6112,415,36.03,2026-06-06 05:21:57,GB
237660,3331,136,57.95,2026-04-06 05:39:16,NP
237661,2652,144,50.18,2026-04-02 16:08:44,NP
237662,1678,172,190.47,2026-04-12 02:02:43,JP
237663,8959,412,51.14,2026-05-06 02:59:52,NP
237664,2201,158,12.09,2026-06-09 03:55:04,DE
237665,5339,391,58.48,2026-03-27 13:48:36,NP
237666,1882,489,36.25,2026-02-25 03:09:40,US
237667,4127,470,133.11,2026-01-12 02:41:09,NP
237668,50,283,58.59,2026-02-27 20:19:29,NP
237669,8551,33,54.65,2026-04-27 02:22:00,GB
237670,7539,6,5.08,2026-01-18 19:20:38,DE
237671,1181,220,54.81,2026-06-12 06:42:56,NP
237672,664,128,104.98,2026-05-19 13:01:34,NP
237673,1149,391,17.2,2026-03-15 05:11:00,NP
237674,6075,218,151.63,2026-05-03 23:06:26,DE
237675,4577,295,45.8,2026-07-09 11:43:45,DE
237676,718,346,22.91,2026-07-01 21:37:59,NP
237677,5486,112,78.55,2026-02-06 03:35:04,NP
237678,958,95,207.03,2026-05-31 06:33:26,NP
237679,4407,159,51.92,2026-05-10 07:06:47,NP
237680,101,337,150.25,2026-03-02 04:04:13,BR
237681,7144,171,41.38,2026-02-01 15:07:57,JP
237682,183,357,53.03,2026-04-02 01:11:49,NP
237683,6469,332,327.47,2026-01-15 18:46:56,AU
237684,8959,496,28.42,2026-03-31 02:42:54,NP
237685,3577,404,43.42,2026-03-10 19:29:12,NP
237686,959,291,15.55,2026-01-26 08:56:35,NP
237687,1273,490,49.77,2026-01-06 12:47:48,NP
237688,6145,420,15.68,2026-01-25 07:21:40,AU
237689,2787,255,18.57,2026-02-28 03:21:12,BR
237690,3429,494,44.15,2026-04-06 23:46:50,NP
237691,6315,327,13.95,2026-01-21 07:20:15,BR
237692,7581,71,110.67,2026-04-27 15:25:28,BR
237693,830,426,126.04,2026-03-10 13:57:03,AU
237694,964,449,25.04,2026-05-24 03:46:23,NP
237695,208,488,233.66,2026-07-11 02:47:17,IN
237696,47,269,36.63,2026-04-30 08:18:23,BR
237697,7124,3,184.12,2026-07-09 22:26:34,US
237698,8432,169,45.92,2026-04-06 20:41:30,AU
237699,9785,77,4.79,2026-03-19 16:28:53,NP
237700,6456,45,7.34,2026-02-16 03:45:15,NP
237701,196,66,76.35,2026-04-17 14:43:53,US
237702,6632,380,3.04,2026-05-01 07:20:55,JP
237703,8407,363,43.72,2026-05-29 03:28:36,NP
237704,9886,100,1.56,2026-06-26 01:40:36,DE
237705,8925,36,121.85,2026-03-10 05:12:51,JP
237706,8372,54,36.62,2026-03-24 13:22:50,AU
237707,331,63,38.68,2026-01-23 02:33:40,US
237708,2635,428,23.6,2026-06-16 14:39:28,NP
237709,7341,243,45.28,2026-06-04 22:07:39,IN
237710,8487,95,18.76,2026-06-28 06:45:15,JP
237711,2054,193,27.6,2026-06-26 13:58:08,US
237712,6607,400,126.01,2026-03-11 09:20:26,DE
237713,2631,413,24.5,2026-01-24 20:49:40,NP
237714,9014,52,69.93,2026-05-26 05:36:02,NP
237715,3859,35,153.32,2026-05-11 16:30:18,NP
237716,8594,180,58.11,2026-03-24 10:42:31,US
237717,4169,40,4.37,2026-05-28 11:39:01,NP
237718,2839,123,13.12,2026-01-13 15:45:54,JP
237719,106,166,40.51,2026-04-07 10:39:57,NP
237720,8123,63,20.97,2026-03-31 03:15:02,GB
237721,2484,286,238.19,2026-05-03 21:50:07,NP
237722,4859,378,34.91,2026-05-20 05:35:40,NP
237723,4731,164,35.12,2026-04-10 03:08:41,IN
237724,1464,88,1.84,2026-01-20 15:04:34,BR
237725,8909,351,58.3,2026-05-10 15:01:30,BR
237726,7921,283,62.13,2026-01-22 09:28:24,NP
237727,2906,408,96.01,2026-01-15 11:56:25,GB
237728,4695,185,47.73,2026-02-14 08:27:58,AU
237729,1759,78,83.78,2026-04-08 04:48:06,JP
237730,4887,490,196.14,2026-06-11 15:57:33,NP
237731,4575,352,46.22,2026-07-17 06:16:18,DE
237732,6750,72,33.13,2026-04-05 04:24:39,NP
237733,1230,193,14.76,2026-06-19 00:40:38,NP
237734,61,488,7.74,2026-03-04 19:51:53,AU
237735,5215,261,19.36,2026-04-14 07:03:43,NP
237736,9487,355,20.96,2026-07-05 03:07:18,NP
237737,8280,454,73.17,2026-02-16 07:21:50,NP
237738,2655,73,2.22,2026-01-24 16:58:12,NP
237739,4618,56,49.67,2026-01-14 21:00:59,AU
237740,6793,150,65.64,2026-01-28 09:46:36,NP
237741,6978,343,7.12,2026-01-25 06:41:56,NP
237742,1199,300,260.03,2026-03-18 07:50:59,IN
237743,300,315,60.95,2026-03-04 02:45:47,NP
237744,8225,57,35.5,2026-02-22 11:29:38,DE
237745,2780,348,167.81,2026-07-06 12:14:25,IN
237746,1227,207,52.95,2026-06-17 12:40:56,GB
237747,2302,207,22.92,2026-06-02 18:39:12,NP
237748,823,74,129.25,2026-03-11 08:33:31,NP
237749,4540,39,10.08,2026-02-14 07:49:20,NP
237750,7552,294,125.36,2026-05-30 06:06:03,NP
237751,7286,163,184.69,2026-02-15 10:13:45,NP
237752,1150,440,31.23,2026-06-20 17:22:57,JP
237753,6307,471,127.64,2026-01-23 14:44:29,NP
237754,3436,435,22.66,2026-05-22 04:06:26,AU
237755,3727,181,167.47,2026-01-23 09:05:22,AU
237756,1137,346,196.48,2026-05-09 01:53:47,NP
237757,2348,254,127.16,2026-05-01 18:30:56,NP
237758,1787,306,23.8,2026-04-02 13:19:42,NP
237759,7768,87,113.22,2026-02-09 04:21:42,NP
237760,2837,208,100.41,2026-02-06 22:22:18,DE
237761,9795,331,52.91,2026-06-16 12:50:00,NP
237762,2632,226,5.5,2026-05-02 09:23:47,JP
237763,8916,136,69.53,2026-03-27 08:49:06,JP
237764,9624,308,31.17,2026-03-16 02:14:14,IN
237765,904,191,144.24,2026-05-18 11:31:15,NP
237766,5263,485,110.37,2026-06-26 22:22:32,NP
237767,7138,64,40.16,2026-05-04 22:46:54,DE
237768,3533,42,194.54,2026-03-11 06:25:18,NP
237769,5130,119,27.9,2026-06-04 02:32:18,AU
237770,8015,356,338.43,2026-01-07 10:52:01,NP
237771,3929,240,57.93,2026-04-17 10:13:13,NP
237772,1804,386,87.38,2026-06-11 10:19:18,NP
237773,2309,173,98.37,2026-03-21 10:09:06,NP
237774,6192,29,24.92,2026-06-02 01:52:03,NP
237775,8946,459,137.29,2026-03-22 16:18:34,NP
237776,7816,8,1.78,2026-05-16 06:16:16,IN
237777,824,177,224.33,2026-01-25 07:12:35,NP
237778,6490,498,30.13,2026-02-19 12:02:08,BR
237779,3216,117,50.12,2026-05-18 16:43:33,NP
237780,7849,193,105.71,2026-06-05 22:02:03,IN
237781,4132,298,51.85,2026-07-04 17:58:34,NP
237782,8260,329,16.99,2026-01-22 05:20:53,NP
237783,6319,377,42.11,2026-05-22 22:15:38,IN
237784,6387,193,24.88,2026-03-07 21:10:31,NP
237785,7272,489,22.39,2026-05-22 21:07:33,NP
237786,1506,422,22.95,2026-07-18 05:46:19,IN
237787,905,365,263.93,2026-01-11 00:30:44,NP
237788,7577,373,112.69,2026-03-01 04:25:36,NP
237789,9872,368,21.57,2026-02-10 06:51:20,NP
237790,9474,17,133.59,2026-01-07 20:19:32,BR
237791,4445,358,80.91,2026-01-31 01:18:02,NP
237792,8050,12,56.03,2026-01-17 01:43:33,BR
237793,5431,480,52.36,2026-02-16 14:06:29,NP
237794,5470,19,35.83,2026-01-03 14:45:46,NP
237795,2748,55,29.49,2026-02-04 04:17:11,AU
237796,2972,373,359.0,2026-04-21 19:37:42,NP
237797,3011,345,127.0,2026-02-16 18:23:32,NP
237798,175,358,33.3,2026-03-14 04:15:01,US
237799,3352,43,24.25,2026-06-20 04:43:03,NP
237800,4411,113,77.66,2026-02-11 05:40:19,NP
237801,4470,129,143.77,2026-07-18 06:28:00,NP
237802,7764,168,16.53,2026-04-28 08:39:58,BR
237803,7711,279,58.55,2026-01-04 06:48:47,BR
237804,4682,190,93.97,2026-04-24 16:13:32,NP
237805,8524,81,25.87,2026-02-21 22:19:29,NP
237806,2673,253,8.16,2026-04-03 15:38:53,BR
237807,8311,468,130.76,2026-06-14 05:53:30,NP
237808,8231,489,62.94,2026-01-22 02:19:38,NP
237809,1505,258,40.5,2026-01-04 23:12:20,US
237810,7508,313,133.17,2026-06-17 10:40:24,NP
237811,4035,317,83.92,2026-05-19 00:21:55,AU
237812,7646,284,5.61,2026-06-07 11:15:36,NP
237813,8235,195,90.6,2026-02-25 21:30:19,NP
237814,9938,141,141.89,2026-03-03 18:59:08,NP
237815,1379,1,473.7,2026-05-17 08:06:53,GB
237816,8215,172,43.31,2026-02-26 02:54:34,GB
237817,4567,215,38.12,2026-01-07 17:23:01,NP
237818,7484,145,426.59,2026-03-23 09:26:20,DE
237819,1515,289,13.47,2026-04-13 22:28:39,JP
237820,664,358,118.59,2026-04-08 18:35:22,NP
237821,6188,414,114.99,2026-02-21 11:05:37,JP
237822,9393,434,33.78,2026-04-28 05:25:19,BR
237823,4905,200,66.22,2026-01-14 05:48:33,NP
237824,5133,177,131.07,2026-07-09 19:06:19,NP
237825,7590,130,252.09,2026-03-25 15:04:19,US
237826,8623,276,8.15,2026-06-24 12:51:14,US
237827,3082,288,39.92,2026-06-07 21:15:40,NP
237828,8647,42,151.54,2026-06-30 18:38:51,NP
237829,1333,69,74.97,2026-04-13 12:45:31,NP
237830,1914,29,93.65,2026-06-20 00:34:48,NP
237831,5061,497,145.2,2026-06-25 11:04:05,AU
237832,1281,352,75.12,2026-05-08 20:48:35,DE
237833,5915,142,63.84,2026-05-25 04:34:06,BR
237834,6850,75,9.48,2026-05-27 20:09:53,NP
237835,9253,469,110.49,2026-03-26 00:14:27,NP
237836,3759,182,52.46,2026-01-29 10:24:58,NP
237837,9263,447,203.77,2026-03-07 08:37:57,NP
237838,8368,344,99.18,2026-04-17 21:36:09,NP
237839,659,386,43.11,2026-01-29 08:27:29,NP
237840,3564,117,194.73,2026-03-08 12:38:50,IN
237841,2611,331,22.33,2026-06-22 05:53:15,JP
237842,4278,198,257.94,2026-05-08 18:09:10,AU
237843,8490,1,2.99,2026-07-06 07:48:02,GB
237844,7170,148,30.24,2026-06-28 12:51:54,NP
237845,5296,316,45.87,2026-03-07 10:46:08,IN
237846,7480,309,71.28,2026-05-14 23:47:45,NP
237847,5320,203,40.98,2026-04-09 10:23:48,NP
237848,3386,406,237.43,2026-03-17 09:28:57,NP
237849,2713,24,63.82,2026-05-02 17:55:26,NP
237850,6063,188,11.35,2026-03-14 19:48:46,JP
237851,4038,366,61.64,2026-04-07 03:07:48,GB
237852,6131,175,33.88,2026-05-13 17:02:04,NP
237853,5272,420,2.61,2026-01-21 11:43:37,NP
237854,3055,210,10.92,2026-03-27 07:30:15,NP
237855,576,152,120.72,2026-07-01 02:51:13,NP
237856,573,27,2.62,2026-02-22 08:30:07,NP
237857,3692,285,53.49,2026-02-02 04:29:29,NP
237858,4525,56,529.89,2026-06-02 15:02:03,NP
237859,6377,446,27.69,2026-07-14 04:12:49,DE
237860,2938,423,6.96,2026-03-23 06:19:37,NP
237861,9242,21,37.87,2026-02-13 04:01:27,NP
237862,1983,371,67.61,2026-07-04 23:56:45,NP
237863,8175,138,79.97,2026-02-10 06:29:04,NP
237864,1824,121,12.57,2026-01-19 13:33:08,NP
237865,8421,429,180.79,2026-03-09 17:21:18,NP
237866,3270,483,54.49,2026-02-26 06:10:04,AU
237867,6131,282,105.6,2026-07-07 06:37:31,AU
237868,3104,417,158.0,2026-03-04 13:33:55,NP
237869,4459,261,186.29,2026-04-18 15:59:36,GB
237870,3846,437,210.33,2026-03-12 13:35:00,NP
237871,7108,146,21.48,2026-05-26 20:44:48,NP
237872,8544,460,18.51,2026-05-09 03:51:52,NP
237873,9405,298,13.5,2026-01-07 04:02:08,NP
237874,6584,219,124.33,2026-02-21 12:16:58,BR
237875,9778,52,59.93,2026-05-26 12:46:48,NP
237876,6669,277,15.48,2026-05-21 09:00:56,NP
237877,8062,357,45.9,2026-01-04 13:36:30,NP
237878,7452,201,296.34,2026-06-23 04:39:47,GB
237879,6549,209,22.5,2026-07-16 06:17:42,NP
237880,6173,173,26.23,2026-05-16 09:33:59,NP
237881,3285,349,24.7,2026-01-15 22:53:10,JP
237882,2363,63,35.74,2026-06-05 08:27:06,JP
237883,7089,61,192.51,2026-04-28 08:20:59,NP
237884,5558,186,11.76,2026-03-27 11:12:36,DE
237885,5795,469,90.83,2026-06-09 01:31:30,NP
237886,8058,84,30.17,2026-06-01 12:25:06,DE
237887,7988,283,229.64,2026-01-02 01:47:03,NP
237888,7992,38,86.84,2026-06-15 22:14:43,NP
237889,4809,349,123.86,2026-04-15 14:32:39,NP
237890,7571,446,252.01,2026-03-08 06:28:25,NP
237891,5532,142,42.5,2026-01-09 23:04:51,AU
237892,5816,457,98.05,2026-04-23 00:29:34,NP
237893,7311,384,44.65,2026-02-03 17:09:58,IN
237894,3297,466,1.82,2026-04-02 16:09:36,BR
237895,327,137,60.75,2026-04-11 11:34:01,JP
237896,8986,13,81.11,2026-07-15 10:24:06,NP
237897,1618,232,32.25,2026-05-19 02:04:41,NP
237898,9572,157,21.63,2026-06-16 16:19:31,NP
237899,9216,13,423.97,2026-01-13 02:57:04,BR
237900,9797,355,330.54,2026-07-09 23:44:15,AU
237901,3741,59,227.8,2026-04-16 13:33:40,JP
237902,225,337,92.42,2026-05-02 00:24:39,NP
237903,882,374,87.23,2026-04-11 06:57:19,US
237904,6943,306,37.7,2026-01-21 23:15:02,NP
237905,9331,147,75.07,2026-04-24 10:48:35,IN
237906,3704,12,65.53,2026-02-05 02:34:38,NP
237907,4221,248,23.37,2026-03-21 20:12:21,BR
237908,4783,157,61.92,2026-04-26 14:43:25,NP
237909,5461,224,14.62,2026-06-22 05:37:54,AU
237910,442,15,47.77,2026-06-29 19:48:28,NP
237911,5253,180,45.92,2026-02-24 14:06:05,IN
237912,6553,280,133.11,2026-02-15 18:20:18,NP
237913,1439,232,4.38,2026-04-07 21:02:15,NP
237914,9367,200,3.37,2026-05-16 18:28:18,NP
237915,8199,396,33.29,2026-07-17 05:50:00,NP
237916,394,66,19.94,2026-07-10 16:33:18,NP
237917,5453,433,121.86,2026-04-24 15:36:38,GB
237918,4117,182,35.2,2026-07-17 06:45:51,JP
237919,1209,230,214.61,2026-04-26 17:37:29,AU
237920,531,228,16.6,2026-01-17 07:34:37,NP
237921,182,249,92.18,2026-06-27 00:48:51,NP
237922,8895,363,128.35,2026-02-05 11:17:38,NP
237923,8689,293,143.73,2026-06-18 00:20:15,NP
237924,7529,400,87.61,2026-02-19 05:39:09,NP
237925,1484,305,10.75,2026-04-12 00:14:17,NP
237926,3467,14,17.1,2026-01-26 08:29:44,JP
237927,4139,242,71.75,2026-06-18 00:30:09,IN
237928,5649,451,5.03,2026-05-25 04:49:24,NP
237929,3489,47,26.11,2026-03-08 06:26:57,JP
237930,4035,205,115.15,2026-07-16 18:05:20,NP
237931,4445,143,246.18,2026-04-07 13:12:07,NP
237932,9590,205,108.69,2026-01-27 03:37:26,NP
237933,3428,9,24.14,2026-04-22 05:47:17,NP
237934,1673,331,150.75,2026-05-17 02:15:49,NP
237935,1737,474,56.0,2026-05-26 18:49:51,NP
237936,4751,68,42.16,2026-05-30 07:32:13,JP
237937,6589,264,117.98,2026-03-05 03:59:26,NP
237938,5893,108,115.23,2026-02-27 14:06:21,NP
237939,7115,69,3.62,2026-02-10 22:54:08,NP
237940,1119,229,75.32,2026-05-23 05:17:02,NP
237941,1586,42,13.77,2026-02-25 21:30:35,NP
237942,7976,251,36.29,2026-01-31 16:38:18,IN
237943,9450,467,38.46,2026-05-17 03:13:41,NP
237944,554,375,9.89,2026-05-26 04:05:24,BR
237945,6092,352,245.93,2026-07-12 00:37:17,NP
237946,766,498,60.04,2026-07-11 18:41:15,NP
237947,9386,385,12.03,2026-05-04 15:35:18,AU
237948,5132,362,35.4,2026-02-16 20:14:09,NP
237949,7816,366,18.41,2026-03-07 20:39:28,US
237950,2818,475,92.82,2026-04-29 13:31:16,US
237951,6906,334,19.47,2026-05-13 06:16:34,NP
237952,661,95,19.15,2026-02-09 13:50:43,NP
237953,7325,407,2.57,2026-03-26 09:59:02,NP
237954,1456,188,218.8,2026-04-11 00:17:06,NP
237955,7392,462,33.57,2026-04-03 04:42:18,IN
237956,8596,117,53.46,2026-03-04 13:18:49,JP
237957,8016,497,265.4,2026-05-02 17:39:13,NP
237958,8516,491,3.8,2026-01-24 05:04:02,NP
237959,4961,52,111.8,2026-04-20 16:50:06,NP
237960,6612,146,7.49,2026-04-18 23:44:24,US
237961,5323,37,188.29,2026-06-06 19:46:19,JP
237962,5893,401,37.57,2026-06-07 21:56:18,NP
237963,3464,293,45.83,2026-02-04 11:46:46,NP
237964,194,336,26.6,2026-02-13 02:35:59,NP
237965,5183,498,44.82,2026-06-10 11:55:26,NP
237966,4482,280,32.33,2026-03-22 18:32:45,JP
237967,2276,251,38.8,2026-03-16 06:44:11,JP
237968,9352,344,264.25,2026-01-01 22:16:18,NP
237969,7343,463,46.64,2026-05-07 10:12:25,US
237970,8657,180,13.73,2026-03-30 10:10:18,NP
237971,39,99,11.88,2026-04-14 13:49:20,US
237972,7507,222,96.04,2026-05-19 12:51:51,NP
237973,219,444,19.1,2026-07-07 13:58:38,NP
237974,4832,268,25.27,2026-03-28 04:33:21,NP
237975,3076,212,91.16,2026-06-17 18:10:33,NP
237976,5780,273,86.58,2026-01-23 12:20:40,NP
237977,3622,187,42.11,2026-06-23 20:38:35,AU
237978,6324,68,121.28,2026-03-25 06:32:33,BR
237979,1300,103,83.54,2026-06-25 17:09:18,NP
237980,8835,324,35.93,2026-06-12 17:41:06,NP
237981,5395,103,20.11,2026-06-26 09:07:36,AU
237982,6966,240,97.63,2026-04-19 15:03:33,BR
237983,1537,24,27.6,2026-05-08 12:04:58,DE
237984,6049,436,193.43,2026-03-16 09:43:23,US
237985,3558,276,281.36,2026-04-24 16:08:08,NP
237986,9508,424,15.69,2026-06-01 05:37:28,BR
237987,8046,64,68.34,2026-04-05 22:27:24,BR
237988,3623,1,84.88,2026-01-02 05:54:31,AU
237989,529,364,43.66,2026-01-30 16:48:31,DE
237990,3551,139,64.52,2026-02-20 19:15:46,JP
237991,6794,443,83.55,2026-05-01 02:07:33,NP
237992,8741,326,207.56,2026-06-25 06:23:37,DE
237993,8995,287,114.49,2026-02-28 20:48:17,NP
237994,7926,429,116.88,2026-04-03 03:57:01,NP
237995,7586,240,98.47,2026-02-13 09:37:07,IN
237996,2393,385,384.89,2026-01-15 08:32:43,NP
